tick,sim_time,cells_burning,cells_ember,cells_burned,cells_wet,total_fire_cells,drones_emitting,drones_returning,drones_transit,drones_idle,drones_hovering,drones_charging,mean_battery,min_battery,mean_stability
2238,223.8,442,11,702,1920,453,50,0,0,0,0,0,0.9776,0.9762,0.7076
2239,223.9,442,11,702,1920,453,50,0,0,0,0,0,0.9776,0.9762,0.7118
2240,224.0,444,11,702,1920,455,50,0,0,0,0,0,0.9776,0.9762,0.7026
2241,224.1,444,11,702,1920,455,50,0,0,0,0,0,0.9776,0.9761,0.7013
2242,224.2,445,11,703,1920,456,50,0,0,0,0,0,0.9776,0.9761,0.7028
2243,224.3,445,11,703,1921,456,50,0,0,0,0,0,0.9775,0.9761,0.7057
2244,224.4,448,11,703,1921,459,50,0,0,0,0,0,0.9775,0.9761,0.7103
2245,224.5,448,11,703,1921,459,50,0,0,0,0,0,0.9775,0.9761,0.7099
2246,224.6,450,11,703,1922,461,50,0,0,0,0,0,0.9775,0.9761,0.7034
2247,224.7,450,11,704,1922,461,50,0,0,0,0,0,0.9775,0.9761,0.7045
2248,224.8,449,11,705,1922,460,50,0,0,0,0,0,0.9775,0.9761,0.705
2249,224.9,451,11,705,1922,462,50,0,0,0,0,0,0.9775,0.9761,0.7069
2250,225.0,452,11,705,1922,463,50,0,0,0,0,0,0.9775,0.976,0.7123
2251,225.1,452,11,706,1922,463,50,0,0,0,0,0,0.9775,0.976,0.7153
2252,225.2,454,11,706,1922,465,49,0,0,1,0,0,0.9774,0.976,0.7117
2253,225.3,454,11,706,1922,465,49,0,0,1,0,0,0.9774,0.976,0.72
2254,225.4,453,11,707,1923,464,49,0,0,1,0,0,0.9774,0.976,0.72
2255,225.5,452,11,708,1923,463,49,0,0,1,0,0,0.9774,0.976,0.714
2256,225.6,453,11,708,1923,464,49,0,0,1,0,0,0.9774,0.976,0.7199
2257,225.7,454,11,708,1923,465,49,0,0,1,0,0,0.9774,0.976,0.7186
2258,225.8,453,11,709,1923,464,49,0,0,1,0,0,0.9774,0.976,0.7218
2259,225.9,456,11,709,1923,467,49,0,0,1,0,0,0.9774,0.9759,0.7173
2260,226.0,456,11,710,1923,467,49,0,0,1,0,0,0.9774,0.9759,0.719
2261,226.1,453,11,713,1924,464,49,0,1,0,0,0,0.9773,0.9759,0.6472
2262,226.2,452,11,714,1924,463,49,0,1,0,0,0,0.9773,0.9759,0.6539
2263,226.3,451,11,715,1924,462,49,0,1,0,0,0,0.9773,0.9759,0.6538
2264,226.4,451,11,715,1924,462,49,0,0,0,1,0,0.9773,0.9759,0.6509
2265,226.5,450,11,716,1924,461,49,0,0,0,1,0,0.9773,0.9759,0.65
2266,226.6,449,11,717,1925,460,49,0,0,0,1,0,0.9773,0.9759,0.6499
2267,226.7,449,11,717,1925,460,48,0,0,1,1,0,0.9773,0.9759,0.6481
2268,226.8,449,11,718,1925,460,48,0,0,1,1,0,0.9773,0.9758,0.6448
2269,226.9,449,11,718,1926,460,48,0,0,1,1,0,0.9773,0.9758,0.6516
2270,227.0,452,11,719,1926,463,48,0,0,1,1,0,0.9772,0.9758,0.6568
2271,227.1,452,11,719,1927,463,48,0,0,1,1,0,0.9772,0.9758,0.7025
2272,227.2,453,11,719,1927,464,48,0,0,1,1,0,0.9772,0.9758,0.7023
2273,227.3,454,11,719,1927,465,48,0,0,1,1,0,0.9772,0.9758,0.706
2274,227.4,453,11,721,1927,464,48,0,0,1,1,0,0.9772,0.9758,0.7055
2275,227.5,454,11,721,1927,465,49,0,0,1,0,0,0.9772,0.9758,0.7096
2276,227.6,454,11,722,1927,465,49,0,0,1,0,0,0.9772,0.9758,0.7031
2277,227.7,454,11,722,1927,465,49,0,0,1,0,0,0.9772,0.9757,0.7097
2278,227.8,456,11,722,1927,467,49,0,0,1,0,0,0.9772,0.9757,0.7041
2279,227.9,456,11,722,1927,467,49,0,0,1,0,0,0.9771,0.9757,0.7034
2280,228.0,458,11,722,1927,469,49,0,0,1,0,0,0.9771,0.9757,0.7065
2281,228.1,459,11,723,1927,470,49,0,1,0,0,0,0.9771,0.9757,0.7896
2282,228.2,460,11,723,1927,471,49,0,1,0,0,0,0.9771,0.9757,0.7903
2283,228.3,462,11,723,1927,473,49,0,1,0,0,0,0.9771,0.9757,0.7925
2284,228.4,462,11,723,1927,473,49,0,1,0,0,0,0.9771,0.9757,0.7828
2285,228.5,462,11,723,1927,473,49,0,1,0,0,0,0.9771,0.9757,0.7915
2286,228.6,462,11,725,1927,473,49,0,1,0,0,0,0.9771,0.9756,0.7919
2287,228.7,461,11,726,1927,472,48,0,1,1,0,0,0.9771,0.9756,0.7869
2288,228.8,460,11,727,1927,471,48,0,1,1,0,0,0.977,0.9756,0.7872
2289,228.9,459,11,728,1927,470,48,0,1,1,0,0,0.977,0.9756,0.7854
2290,229.0,460,11,728,1927,471,48,0,0,1,1,0,0.977,0.9756,0.7826
2291,229.1,461,11,728,1927,472,48,0,0,1,1,0,0.977,0.9756,0.8167
2292,229.2,462,11,728,1927,473,48,0,0,1,1,0,0.977,0.9756,0.8081
2293,229.3,462,11,729,1928,473,48,0,0,1,1,0,0.977,0.9756,0.8089
2294,229.4,463,11,729,1928,474,48,0,0,1,1,0,0.977,0.9755,0.8101
2295,229.5,462,11,730,1928,473,48,0,0,1,1,0,0.977,0.9755,0.8131
2296,229.6,464,11,730,1928,475,48,0,0,1,1,0,0.977,0.9755,0.8093
2297,229.7,463,11,733,1929,474,48,0,0,1,1,0,0.9769,0.9755,0.8119
2298,229.8,464,11,733,1929,475,48,0,0,1,1,0,0.9769,0.9755,0.8133
2299,229.9,465,11,733,1929,476,48,0,0,1,1,0,0.9769,0.9755,0.8092
2300,230.0,464,11,735,1929,475,48,0,0,1,1,0,0.9769,0.9755,0.8062
2301,230.1,468,11,735,1929,479,48,0,1,0,1,0,0.9769,0.9755,0.8281
2302,230.2,467,11,737,1929,478,48,0,1,0,1,0,0.9769,0.9755,0.8261
2303,230.3,466,11,738,1929,477,48,0,1,0,1,0,0.9769,0.9754,0.8271
2304,230.4,466,11,738,1929,477,48,0,1,0,1,0,0.9769,0.9754,0.8232
2305,230.5,466,11,739,1930,477,48,0,1,0,1,0,0.9768,0.9754,0.828
2306,230.6,468,11,739,1930,479,48,0,1,0,1,0,0.9768,0.9754,0.8262
2307,230.7,467,11,741,1930,478,48,0,1,0,1,0,0.9768,0.9754,0.8272
2308,230.8,466,11,742,1930,477,48,0,1,0,1,0,0.9768,0.9754,0.8267
2309,230.9,466,11,742,1930,477,48,0,1,0,1,0,0.9768,0.9754,0.8274
2310,231.0,466,11,742,1931,477,48,0,0,0,2,0,0.9768,0.9754,0.8262
2311,231.1,466,11,744,1931,477,48,0,0,0,2,0,0.9768,0.9754,0.8756
2312,231.2,467,11,745,1931,478,49,0,0,0,1,0,0.9768,0.9753,0.8734
2313,231.3,468,11,745,1931,479,49,0,0,0,1,0,0.9768,0.9753,0.8775
2314,231.4,470,11,745,1931,481,49,0,0,0,1,0,0.9767,0.9753,0.875
2315,231.5,471,11,746,1931,482,49,0,0,0,1,0,0.9767,0.9753,0.8749
2316,231.6,471,11,746,1931,482,49,0,0,0,1,0,0.9767,0.9753,0.8774
2317,231.7,470,11,747,1931,481,49,0,0,0,1,0,0.9767,0.9753,0.8772
2318,231.8,469,11,749,1931,480,49,0,0,0,1,0,0.9767,0.9753,0.873
2319,231.9,469,11,750,1931,480,49,0,0,0,1,0,0.9767,0.9753,0.8803
2320,232.0,468,11,751,1931,479,49,0,0,0,1,0,0.9767,0.9753,0.8763
2321,232.1,468,11,752,1931,479,49,0,1,0,0,0,0.9767,0.9752,0.9218
2322,232.2,467,11,753,1932,478,49,0,1,0,0,0,0.9767,0.9752,0.9223
2323,232.3,467,11,753,1932,478,49,0,1,0,0,0,0.9766,0.9752,0.916
2324,232.4,466,11,755,1932,477,49,0,1,0,0,0,0.9766,0.9752,0.918
2325,232.5,467,11,755,1932,478,49,0,1,0,0,0,0.9766,0.9752,0.9183
2326,232.6,467,11,755,1932,478,49,0,1,0,0,0,0.9766,0.9752,0.9198
2327,232.7,465,11,757,1932,476,49,0,1,0,0,0,0.9766,0.9752,0.9166
2328,232.8,466,11,757,1932,477,47,0,1,2,0,0,0.9766,0.9752,0.9193
2329,232.9,463,11,760,1932,474,47,0,1,2,0,0,0.9766,0.9752,0.9205
2330,233.0,465,11,760,1933,476,43,0,1,6,0,0,0.9766,0.9751,0.9157
2331,233.1,464,11,762,1933,475,43,0,1,6,0,0,0.9766,0.9751,0.9289
2332,233.2,464,11,763,1933,475,41,0,1,8,0,0,0.9765,0.9751,0.9282
2333,233.3,464,11,763,1933,475,41,0,1,8,0,0,0.9765,0.9751,0.9292
2334,233.4,463,11,765,1933,474,41,0,1,8,0,0,0.9765,0.9751,0.9274
2335,233.5,461,11,767,1933,472,40,0,1,9,0,0,0.9765,0.9751,0.9309
2336,233.6,460,11,768,1933,471,39,0,1,10,0,0,0.9765,0.9751,0.9295
2337,233.7,457,11,771,1933,468,39,0,1,10,0,0,0.9765,0.9751,0.9287
2338,233.8,453,11,775,1934,464,35,0,1,14,0,0,0.9765,0.9751,0.9286
2339,233.9,451,11,778,1934,462,32,0,1,17,0,0,0.9765,0.975,0.9301
2340,234.0,450,11,781,1934,461,29,0,1,20,0,0,0.9765,0.975,0.9299
2341,234.1,451,11,782,1934,462,27,0,19,2,2,0,0.9764,0.975,0.8975
2342,234.2,450,11,785,1934,461,26,0,18,3,3,0,0.9764,0.975,0.8946
2343,234.3,452,11,786,1934,463,24,0,18,5,3,0,0.9764,0.975,0.8941
2344,234.4,452,11,786,1935,463,24,0,16,5,5,0,0.9764,0.975,0.893
2345,234.5,452,11,786,1935,463,24,0,16,5,5,0,0.9764,0.975,0.8969
2346,234.6,451,11,789,1935,462,24,0,13,5,8,0,0.9764,0.975,0.8915
2347,234.7,454,11,789,1935,465,24,0,12,5,9,0,0.9764,0.975,0.895
2348,234.8,455,11,789,1935,466,24,0,11,5,10,0,0.9764,0.9749,0.8939
2349,234.9,454,11,790,1935,465,24,0,11,5,10,0,0.9764,0.9749,0.8977
2350,235.0,453,11,792,1935,464,24,0,7,5,14,0,0.9764,0.9749,0.8977
2351,235.1,455,11,792,1936,466,24,0,6,5,15,0,0.9763,0.9749,0.9199
2352,235.2,454,11,793,1936,465,26,0,6,5,13,0,0.9763,0.9749,0.9169
2353,235.3,454,11,793,1936,465,27,0,6,5,12,0,0.9763,0.9749,0.915
2354,235.4,454,11,793,1937,465,27,0,6,5,12,0,0.9763,0.9749,0.9178
2355,235.5,452,11,795,1937,463,29,0,6,5,10,0,0.9763,0.9749,0.913
2356,235.6,452,11,796,1937,463,29,0,6,5,10,0,0.9763,0.9748,0.9149
2357,235.7,451,11,798,1937,462,32,0,6,5,7,0,0.9763,0.9748,0.9139
2358,235.8,453,11,799,1937,464,32,0,6,6,6,0,0.9763,0.9748,0.9174
2359,235.9,453,11,800,1937,464,32,0,6,7,5,0,0.9763,0.9748,0.9169
2360,236.0,451,11,802,1937,462,32,0,5,7,6,0,0.9762,0.9748,0.9137
2361,236.1,452,11,804,1937,463,32,0,15,0,3,0,0.9762,0.9748,0.8729
2362,236.2,449,11,807,1937,460,32,0,14,0,4,0,0.9762,0.9748,0.8671
2363,236.3,449,11,807,1937,460,32,0,14,0,4,0,0.9762,0.9748,0.8738
2364,236.4,448,11,808,1938,459,32,0,14,0,4,0,0.9762,0.9748,0.8698
2365,236.5,447,11,809,1939,458,32,0,14,0,4,0,0.9762,0.9747,0.8633
2366,236.6,447,11,809,1939,458,32,0,14,0,4,0,0.9762,0.9747,0.8674
2367,236.7,449,11,809,1939,460,32,0,14,0,4,0,0.9762,0.9747,0.8705
2368,236.8,448,11,810,1939,459,32,0,13,0,5,0,0.9762,0.9747,0.87
2369,236.9,448,11,811,1939,459,31,0,12,1,6,0,0.9762,0.9747,0.8711
2370,237.0,447,11,812,1939,458,31,0,12,1,6,0,0.9761,0.9747,0.8705
2371,237.1,447,11,812,1939,458,31,0,12,1,6,0,0.9761,0.9747,0.8775
2372,237.2,452,11,812,1939,463,34,0,10,1,5,0,0.9761,0.9747,0.8782
2373,237.3,452,11,812,1939,463,34,0,8,2,6,0,0.9761,0.9747,0.8765
2374,237.4,454,11,813,1939,465,34,0,6,2,8,0,0.9761,0.9746,0.883
2375,237.5,456,11,814,1939,467,33,0,6,3,8,0,0.9761,0.9746,0.8816
2376,237.6,458,11,814,1939,469,33,0,6,3,8,0,0.9761,0.9746,0.8788
2377,237.7,457,11,815,1939,468,33,0,5,3,9,0,0.9761,0.9746,0.8823
2378,237.8,457,11,815,1939,468,33,0,5,3,9,0,0.9761,0.9746,0.8802
2379,237.9,457,11,816,1939,468,34,0,5,3,8,0,0.976,0.9746,0.8786
2380,238.0,459,11,816,1939,470,35,0,5,3,7,0,0.976,0.9746,0.881
2381,238.1,460,11,816,1939,471,35,0,11,0,4,0,0.976,0.9746,0.9069
2382,238.2,462,11,816,1939,473,35,0,9,0,6,0,0.976,0.9746,0.9074
2383,238.3,459,11,819,1939,470,35,0,8,0,7,0,0.976,0.9745,0.909
2384,238.4,460,11,819,1939,471,35,0,8,0,7,0,0.976,0.9745,0.9126
2385,238.5,459,11,820,1939,470,35,0,8,0,7,0,0.976,0.9745,0.9095
2386,238.6,460,11,820,1939,471,35,0,8,0,7,0,0.976,0.9745,0.9094
2387,238.7,459,11,822,1939,470,35,0,8,0,7,0,0.976,0.9745,0.9082
2388,238.8,460,11,822,1939,471,35,0,7,0,8,0,0.976,0.9745,0.9108
2389,238.9,460,11,823,1939,471,35,0,6,0,9,0,0.9759,0.9745,0.908
2390,239.0,464,11,824,1939,475,35,0,4,0,11,0,0.9759,0.9745,0.9074
2391,239.1,465,11,824,1940,476,35,0,3,0,12,0,0.9759,0.9745,0.9166
2392,239.2,465,11,824,1940,476,39,0,3,0,8,0,0.9759,0.9744,0.9135
2393,239.3,467,11,824,1940,478,41,0,2,0,7,0,0.9759,0.9744,0.9162
2394,239.4,468,11,824,1940,479,42,0,2,0,6,0,0.9759,0.9744,0.918
2395,239.5,470,11,824,1940,481,42,0,2,0,6,0,0.9759,0.9744,0.9184
2396,239.6,467,11,827,1940,478,42,0,2,0,6,0,0.9759,0.9744,0.9146
2397,239.7,467,11,828,1940,478,40,0,1,2,7,0,0.9759,0.9744,0.9175
2398,239.8,468,11,828,1940,479,40,0,1,2,7,0,0.9758,0.9744,0.918
2399,239.9,467,11,831,1940,478,41,0,1,2,6,0,0.9758,0.9744,0.9143
2400,240.0,467,11,832,1941,478,41,0,1,3,5,0,0.9758,0.9744,0.916
2401,240.1,467,11,833,1941,478,41,0,4,0,5,0,0.9758,0.9743,0.8996
2402,240.2,468,11,833,1941,479,41,0,3,0,6,0,0.9758,0.9743,0.9029
2403,240.3,468,11,834,1941,479,41,0,3,0,6,0,0.9758,0.9743,0.8955
2404,240.4,469,11,834,1941,480,41,0,3,0,6,0,0.9758,0.9743,0.9022
2405,240.5,468,11,836,1941,479,41,0,3,0,6,0,0.9758,0.9743,0.896
2406,240.6,467,11,837,1942,478,40,0,2,1,7,0,0.9758,0.9743,0.8995
2407,240.7,466,11,838,1942,477,39,0,1,2,8,0,0.9758,0.9743,0.8983
2408,240.8,464,11,841,1942,475,38,0,1,3,8,0,0.9757,0.9743,0.9005
2409,240.9,462,11,844,1942,473,38,0,1,3,8,0,0.9757,0.9742,0.8999
2410,241.0,461,11,845,1942,472,35,0,1,6,8,0,0.9757,0.9742,0.9043
2411,241.1,461,11,846,1942,472,34,0,1,7,8,0,0.9757,0.9742,0.874
2412,241.2,461,11,847,1942,472,38,0,1,8,3,0,0.9757,0.9742,0.8712
2413,241.3,459,11,850,1942,470,36,0,1,11,2,0,0.9757,0.9742,0.8774
2414,241.4,460,11,851,1943,471,34,0,1,13,2,0,0.9757,0.9742,0.8798
2415,241.5,460,11,851,1943,471,34,0,1,13,2,0,0.9757,0.9742,0.8747
2416,241.6,462,12,852,1943,474,34,0,1,13,2,0,0.9757,0.9742,0.8703
2417,241.7,461,12,854,1943,473,35,0,1,13,1,0,0.9756,0.9742,0.8713
2418,241.8,462,12,854,1943,474,35,0,1,14,0,0,0.9756,0.9741,0.8726
2419,241.9,461,12,855,1943,473,35,0,1,14,0,0,0.9756,0.9741,0.8723
2420,242.0,462,12,855,1943,474,35,0,1,14,0,0,0.9756,0.9741,0.877
2421,242.1,462,12,855,1944,474,35,0,14,0,1,0,0.9756,0.9741,0.8567
2422,242.2,462,12,855,1944,474,35,0,14,0,1,0,0.9756,0.9741,0.8581
2423,242.3,461,12,857,1944,473,35,0,13,0,2,0,0.9756,0.9741,0.8558
2424,242.4,462,12,857,1944,474,35,0,13,0,2,0,0.9756,0.9741,0.8626
2425,242.5,463,12,857,1944,475,35,0,13,0,2,0,0.9756,0.9741,0.8601
2426,242.6,463,12,858,1944,475,35,0,9,0,6,0,0.9755,0.9741,0.859
2427,242.7,463,12,859,1945,475,35,0,9,0,6,0,0.9755,0.974,0.8571
2428,242.8,463,12,860,1945,475,35,0,9,0,6,0,0.9755,0.974,0.8658
2429,242.9,464,12,860,1946,476,34,0,8,1,7,0,0.9755,0.974,0.8583
2430,243.0,464,12,862,1946,476,34,0,7,1,8,0,0.9755,0.974,0.8585
2431,243.1,464,12,863,1946,476,34,0,5,1,10,0,0.9755,0.974,0.8825
2432,243.2,462,12,865,1946,474,35,0,5,1,9,0,0.9755,0.974,0.8805
2433,243.3,462,12,865,1946,474,35,0,4,1,10,0,0.9755,0.974,0.8838
2434,243.4,461,12,867,1946,473,36,0,4,1,9,0,0.9755,0.974,0.8787
2435,243.5,460,12,868,1946,472,35,0,4,2,9,0,0.9755,0.974,0.8817
2436,243.6,460,12,869,1946,472,35,0,3,2,10,0,0.9754,0.9739,0.8798
2437,243.7,461,12,869,1946,473,39,0,2,2,7,0,0.9754,0.9739,0.8832
2438,243.8,461,12,869,1946,473,39,0,2,2,7,0,0.9754,0.9739,0.8795
2439,243.9,460,12,870,1946,472,39,0,2,2,7,0,0.9754,0.9739,0.88
2440,244.0,460,12,870,1946,472,39,0,2,3,6,0,0.9754,0.9739,0.8767
2441,244.1,460,12,870,1946,472,39,0,8,0,3,0,0.9754,0.9739,0.8096
2442,244.2,460,12,870,1946,472,39,0,8,0,3,0,0.9754,0.9739,0.8139
2443,244.3,459,12,871,1946,471,39,0,8,0,3,0,0.9754,0.9739,0.8147
2444,244.4,458,12,872,1946,470,39,0,8,0,3,0,0.9754,0.9739,0.8137
2445,244.5,455,12,875,1946,467,39,0,8,0,3,0,0.9753,0.9738,0.8103
2446,244.6,454,12,877,1946,466,39,0,8,0,3,0,0.9753,0.9738,0.8177
2447,244.7,454,13,877,1946,467,39,0,8,0,3,0,0.9753,0.9738,0.8138
2448,244.8,454,13,879,1946,467,39,0,6,0,5,0,0.9753,0.9738,0.8165
2449,244.9,456,13,879,1946,469,39,0,6,0,5,0,0.9753,0.9738,0.8114
2450,245.0,457,13,879,1946,470,39,0,6,0,5,0,0.9753,0.9738,0.8098
2451,245.1,458,13,879,1946,471,39,0,6,0,5,0,0.9753,0.9738,0.724
2452,245.2,459,13,880,1946,472,42,0,6,0,2,0,0.9753,0.9738,0.7265
2453,245.3,460,13,880,1946,473,42,0,6,0,2,0,0.9753,0.9738,0.7223
2454,245.4,459,13,882,1946,472,42,0,3,0,5,0,0.9752,0.9737,0.7266
2455,245.5,459,13,882,1946,472,42,0,3,0,5,0,0.9752,0.9737,0.7209
2456,245.6,460,13,882,1947,473,42,0,2,0,6,0,0.9752,0.9737,0.718
2457,245.7,460,13,883,1947,473,42,0,2,0,6,0,0.9752,0.9737,0.7219
2458,245.8,459,13,884,1947,472,42,0,2,0,6,0,0.9752,0.9737,0.7165
2459,245.9,460,13,884,1947,473,44,0,2,0,4,0,0.9752,0.9737,0.7251
2460,246.0,460,13,884,1947,473,44,0,1,0,5,0,0.9752,0.9737,0.7239
2461,246.1,461,13,884,1947,474,44,0,3,0,3,0,0.9752,0.9737,0.6654
2462,246.2,461,13,884,1947,474,44,0,3,0,3,0,0.9752,0.9737,0.6624
2463,246.3,462,13,884,1947,475,44,0,2,0,4,0,0.9752,0.9736,0.6729
2464,246.4,462,13,884,1947,475,44,0,2,0,4,0,0.9751,0.9736,0.6636
2465,246.5,461,13,885,1948,474,44,0,2,0,4,0,0.9751,0.9736,0.6699
2466,246.6,461,13,885,1948,474,44,0,2,0,4,0,0.9751,0.9736,0.6648
2467,246.7,464,13,885,1948,477,44,0,2,0,4,0,0.9751,0.9736,0.6668
2468,246.8,466,13,886,1948,479,44,0,2,0,4,0,0.9751,0.9736,0.6699
2469,246.9,467,13,886,1949,480,44,0,2,0,4,0,0.9751,0.9736,0.6705
2470,247.0,469,13,886,1949,482,44,0,2,0,4,0,0.9751,0.9736,0.6686
2471,247.1,469,13,886,1949,482,44,0,1,0,5,0,0.9751,0.9735,0.6273
2472,247.2,469,13,886,1949,482,47,0,1,0,2,0,0.9751,0.9735,0.6369
2473,247.3,473,13,886,1949,486,47,0,1,0,2,0,0.975,0.9735,0.6344
2474,247.4,475,13,886,1949,488,48,0,1,0,1,0,0.975,0.9735,0.6331
2475,247.5,478,13,886,1949,491,48,0,1,0,1,0,0.975,0.9735,0.6275
2476,247.6,478,13,886,1949,491,48,0,1,0,1,0,0.975,0.9735,0.6286
2477,247.7,479,13,886,1951,492,48,0,1,0,1,0,0.975,0.9735,0.6267
2478,247.8,480,13,886,1951,493,48,0,1,0,1,0,0.975,0.9735,0.6327
2479,247.9,478,13,888,1951,491,48,0,1,0,1,0,0.975,0.9735,0.6301
2480,248.0,478,13,888,1951,491,48,0,1,0,1,0,0.975,0.9734,0.6297
2481,248.1,480,13,888,1951,493,48,0,2,0,0,0,0.975,0.9734,0.6444
2482,248.2,482,13,888,1951,495,48,0,2,0,0,0,0.9749,0.9734,0.65
2483,248.3,484,13,888,1951,497,48,0,2,0,0,0,0.9749,0.9734,0.6415
2484,248.4,485,13,889,1951,498,48,0,2,0,0,0,0.9749,0.9734,0.6537
2485,248.5,485,13,889,1951,498,48,0,2,0,0,0,0.9749,0.9734,0.6633
2486,248.6,485,13,890,1951,498,48,0,2,0,0,0,0.9749,0.9734,0.6536
2487,248.7,487,14,891,1951,501,48,0,2,0,0,0,0.9749,0.9734,0.6526
2488,248.8,487,14,891,1951,501,48,0,2,0,0,0,0.9749,0.9734,0.6468
2489,248.9,487,14,891,1951,501,48,0,2,0,0,0,0.9749,0.9733,0.6549
2490,249.0,487,14,892,1951,501,48,0,2,0,0,0,0.9749,0.9733,0.6506
2491,249.1,489,14,892,1951,503,48,0,2,0,0,0,0.9748,0.9733,0.7336
2492,249.2,489,14,894,1951,503,48,0,2,0,0,0,0.9748,0.9733,0.7364
2493,249.3,490,14,896,1951,504,48,0,1,0,1,0,0.9748,0.9733,0.7359
2494,249.4,492,14,896,1951,506,48,0,1,0,1,0,0.9748,0.9733,0.7322
2495,249.5,492,14,896,1951,506,48,0,1,0,1,0,0.9748,0.9733,0.7327
2496,249.6,493,14,896,1951,507,48,0,1,0,1,0,0.9748,0.9733,0.7314
2497,249.7,492,14,897,1951,506,48,0,1,0,1,0,0.9748,0.9733,0.7311
2498,249.8,493,14,897,1951,507,48,0,1,0,1,0,0.9748,0.9732,0.727
2499,249.9,493,14,897,1951,507,48,0,1,0,1,0,0.9748,0.9732,0.73
2500,250.0,493,14,897,1951,507,48,0,1,0,1,0,0.9747,0.9732,0.734
2501,250.1,494,14,898,1951,508,48,0,2,0,0,0,0.9747,0.9732,0.8025
2502,250.2,494,14,898,1951,508,48,0,2,0,0,0,0.9747,0.9732,0.8082
2503,250.3,494,14,899,1951,508,48,0,2,0,0,0,0.9747,0.9732,0.8038
2504,250.4,494,14,900,1951,508,48,0,2,0,0,0,0.9747,0.9732,0.81
2505,250.5,494,14,901,1952,508,48,0,1,0,1,0,0.9747,0.9732,0.8046
2506,250.6,495,14,901,1952,509,47,0,1,1,1,0,0.9747,0.9732,0.806
2507,250.7,495,14,902,1952,509,47,0,1,1,1,0,0.9747,0.9731,0.8027
2508,250.8,496,14,903,1952,510,47,0,1,1,1,0,0.9747,0.9731,0.805
2509,250.9,498,14,903,1952,512,47,0,1,1,1,0,0.9746,0.9731,0.8104
2510,251.0,500,14,903,1952,514,47,0,1,1,1,0,0.9746,0.9731,0.8051
2511,251.1,499,14,904,1952,513,47,0,1,1,1,0,0.9746,0.9731,0.7618
2512,251.2,502,14,905,1952,516,47,0,1,1,1,0,0.9746,0.9731,0.76
2513,251.3,504,14,905,1952,518,47,0,1,1,1,0,0.9746,0.9731,0.7542
2514,251.4,504,14,905,1952,518,47,0,0,1,2,0,0.9746,0.9731,0.762
2515,251.5,505,14,905,1952,519,47,0,0,1,2,0,0.9746,0.9731,0.7497
2516,251.6,504,14,906,1952,518,48,0,0,1,1,0,0.9746,0.973,0.7598
2517,251.7,505,14,906,1952,519,48,0,0,1,1,0,0.9746,0.973,0.7585
2518,251.8,506,14,907,1952,520,48,0,0,1,1,0,0.9745,0.973,0.762
2519,251.9,507,15,908,1952,522,48,0,0,1,1,0,0.9745,0.973,0.7513
2520,252.0,510,15,908,1952,525,48,0,0,1,1,0,0.9745,0.973,0.756
2521,252.1,512,15,908,1952,527,48,0,2,0,0,0,0.9745,0.973,0.7582
2522,252.2,511,15,909,1952,526,48,0,2,0,0,0,0.9745,0.973,0.7501
2523,252.3,513,15,909,1952,528,48,0,2,0,0,0,0.9745,0.973,0.76
2524,252.4,512,15,911,1952,527,48,0,2,0,0,0,0.9745,0.9729,0.7671
2525,252.5,510,15,913,1953,525,48,0,2,0,0,0,0.9745,0.9729,0.764
2526,252.6,509,15,915,1953,524,48,0,2,0,0,0,0.9745,0.9729,0.7565
2527,252.7,509,15,916,1953,524,48,0,2,0,0,0,0.9744,0.9729,0.7606
2528,252.8,508,15,918,1953,523,48,0,1,0,1,0,0.9744,0.9729,0.7506
2529,252.9,509,15,918,1953,524,48,0,1,0,1,0,0.9744,0.9729,0.7622
2530,253.0,509,15,918,1954,524,48,0,1,0,1,0,0.9744,0.9729,0.761
2531,253.1,508,15,919,1954,523,48,0,1,0,1,0,0.9744,0.9729,0.7523
2532,253.2,510,15,919,1954,525,48,0,1,0,1,0,0.9744,0.9729,0.7553
2533,253.3,511,15,920,1954,526,48,0,1,0,1,0,0.9744,0.9728,0.7511
2534,253.4,512,15,920,1954,527,48,0,1,0,1,0,0.9744,0.9728,0.7505
2535,253.5,515,15,920,1954,530,48,0,1,0,1,0,0.9744,0.9728,0.7531
2536,253.6,516,15,920,1954,531,48,0,1,0,1,0,0.9743,0.9728,0.7576
2537,253.7,516,15,920,1954,531,48,0,0,0,2,0,0.9743,0.9728,0.7561
2538,253.8,517,15,921,1954,532,48,0,0,0,2,0,0.9743,0.9728,0.7555
2539,253.9,516,15,922,1954,531,49,0,0,0,1,0,0.9743,0.9728,0.7537
2540,254.0,515,15,923,1954,530,49,0,0,0,1,0,0.9743,0.9728,0.7557
2541,254.1,516,15,923,1954,531,49,0,0,0,1,0,0.9743,0.9728,0.8047
2542,254.2,517,15,923,1954,532,49,0,0,0,1,0,0.9743,0.9727,0.8013
2543,254.3,517,15,925,1954,532,49,0,0,0,1,0,0.9743,0.9727,0.8057
2544,254.4,519,15,925,1954,534,49,0,0,0,1,0,0.9743,0.9727,0.8023
2545,254.5,519,15,926,1956,534,49,0,0,0,1,0,0.9742,0.9727,0.8058
2546,254.6,519,15,926,1956,534,49,0,0,0,1,0,0.9742,0.9727,0.801
2547,254.7,518,15,927,1956,533,49,0,0,0,1,0,0.9742,0.9727,0.8027
2548,254.8,518,15,928,1957,533,49,0,0,0,1,0,0.9742,0.9727,0.8039
